Store,Sales,Traffic,market,date
2,26363.36,264,Beaumont,5/1/2012
2,23708.17,227,Beaumont,5/2/2012
2,37093.28,330,Beaumont,5/3/2012
2,51180.4,242,Beaumont,5/4/2012
2,26931.24,305,Beaumont,5/5/2012
2,24026.37,176,Beaumont,5/6/2012
2,37019.48,268,Beaumont,5/7/2012
2,39549.04,296,Beaumont,5/8/2012
2,35269.79,238,Beaumont,5/9/2012
2,32041.85,321,Beaumont,5/10/2012
2,41549.99,330,Beaumont,5/11/2012
2,41946.39,323,Beaumont,5/12/2012
2,28411.23,210,Beaumont,5/13/2012
2,27589.28,245,Beaumont,5/14/2012
2,30805.86,199,Beaumont,5/15/2012
2,26810.31,270,Beaumont,5/16/2012
2,31707.27,267,Beaumont,5/17/2012
2,36159.3,273,Beaumont,5/18/2012
2,35696.82,287,Beaumont,5/19/2012
2,35084.58,167,Beaumont,5/20/2012
2,32519.16,274,Beaumont,5/21/2012
2,21389.65,279,Beaumont,5/22/2012
2,35309.23,204,Beaumont,5/23/2012
2,53697.96,284,Beaumont,5/24/2012
2,56695.08,386,Beaumont,5/25/2012
2,52521.72,382,Beaumont,5/26/2012
2,33856.24,248,Beaumont,5/27/2012
2,46228.36,409,Beaumont,5/28/2012
2,31224.43,254,Beaumont,5/29/2012
2,49832.07,329,Beaumont,5/30/2012
2,29932.27,230,Beaumont,5/31/2012
2,28043.41,308,Beaumont,6/1/2012
2,44703.44,372,Beaumont,6/2/2012
2,19399.09,181,Beaumont,6/3/2012
2,31633.46,324,Beaumont,6/4/2012
2,32402.36,262,Beaumont,6/5/2012
2,36997.22,308,Beaumont,6/6/2012
2,40103.93,318,Beaumont,6/7/2012
2,39891.14,240,Beaumont,6/8/2012
2,30064.02,325,Beaumont,6/9/2012
2,46667.91,200,Beaumont,6/10/2012
2,39515.53,310,Beaumont,6/11/2012
2,35986.59,291,Beaumont,6/12/2012
2,31489.74,244,Beaumont,6/13/2012
2,45741.12,270,Beaumont,6/14/2012
2,46700.79,254,Beaumont,6/15/2012
2,41061.36,421,Beaumont,6/16/2012
2,27781.51,201,Beaumont,6/17/2012
2,34401.46,319,Beaumont,6/18/2012
2,16924.26,238,Beaumont,6/19/2012
2,37630.38,258,Beaumont,6/20/2012
2,19802.12,281,Beaumont,6/21/2012
2,34365.15,290,Beaumont,6/22/2012
2,39560.48,337,Beaumont,6/23/2012
2,33170.83,223,Beaumont,6/24/2012
2,34888.11,341,Beaumont,6/25/2012
2,32951.86,333,Beaumont,6/26/2012
2,32868.25,263,Beaumont,6/27/2012
2,44419.65,328,Beaumont,6/28/2012
2,47047.56,376,Beaumont,6/29/2012
2,78567.6,368,Beaumont,6/30/2012
2,31329.44,246,Beaumont,7/1/2012
2,28298.82,325,Beaumont,7/2/2012
2,32416.98,361,Beaumont,7/3/2012
2,55062.98,314,Beaumont,7/4/2012
2,35811.35,285,Beaumont,7/5/2012
2,45414.62,317,Beaumont,7/6/2012
2,40222.14,300,Beaumont,7/7/2012
2,26285.42,192,Beaumont,7/8/2012
2,24663.62,236,Beaumont,7/9/2012
2,22843.55,243,Beaumont,7/10/2012
2,23460.17,275,Beaumont,7/11/2012
2,22331.64,232,Beaumont,7/12/2012
2,32000.59,347,Beaumont,7/13/2012
2,64535.29,273,Beaumont,7/14/2012
2,20996.88,199,Beaumont,7/15/2012
2,25432.82,347,Beaumont,7/16/2012
2,38019.31,242,Beaumont,7/17/2012
2,25923,297,Beaumont,7/18/2012
2,33188.53,324,Beaumont,7/19/2012
2,31512.25,273,Beaumont,7/20/2012
2,55428.45,309,Beaumont,7/21/2012
2,44065.49,267,Beaumont,7/22/2012
2,46218.17,331,Beaumont,7/23/2012
2,32962.37,306,Beaumont,7/24/2012
2,22665.38,262,Beaumont,7/25/2012
2,41087.44,285,Beaumont,7/26/2012
2,32557.02,316,Beaumont,7/27/2012
2,39082.12,309,Beaumont,7/28/2012
2,23696.38,164,Beaumont,7/29/2012
2,52879.05,350,Beaumont,7/30/2012
2,54999.3,332,Beaumont,7/31/2012
2,35703.15,313,Beaumont,8/1/2012
2,20553.72,264,Beaumont,8/2/2012
2,19506.74,335,Beaumont,8/3/2012
2,49218.85,311,Beaumont,8/4/2012
2,23967.41,169,Beaumont,8/5/2012
2,26842.39,262,Beaumont,8/6/2012
2,20776.18,319,Beaumont,8/7/2012
2,26687.06,344,Beaumont,8/8/2012
2,28732.87,302,Beaumont,8/9/2012
2,18931.5,260,Beaumont,8/10/2012
2,39026.65,320,Beaumont,8/11/2012
2,37763.48,301,Beaumont,8/12/2012
2,32688.92,331,Beaumont,8/13/2012
2,32441,341,Beaumont,8/14/2012
2,29081.58,255,Beaumont,8/15/2012
2,32086.69,271,Beaumont,8/16/2012
2,32635.42,379,Beaumont,8/17/2012
2,51288.44,350,Beaumont,8/18/2012
2,29998.6,195,Beaumont,8/19/2012
2,39947.63,287,Beaumont,8/20/2012
2,24483.79,287,Beaumont,8/21/2012
2,34901.22,309,Beaumont,8/22/2012
2,33701.01,341,Beaumont,8/23/2012
2,46655.02,336,Beaumont,8/24/2012
2,40362.97,323,Beaumont,8/25/2012
2,29905.68,283,Beaumont,8/26/2012
2,33574.03,283,Beaumont,8/27/2012
2,27099.55,250,Beaumont,8/28/2012
2,37418.57,228,Beaumont,8/29/2012
2,30778.98,294,Beaumont,8/30/2012
2,46133.43,353,Beaumont,8/31/2012
2,34246.26,329,Beaumont,9/1/2012
2,21431.32,179,Beaumont,9/2/2012
2,36710.05,337,Beaumont,9/3/2012
2,36254.52,216,Beaumont,9/4/2012
2,29339.7,219,Beaumont,9/5/2012
2,27156.86,249,Beaumont,9/6/2012
2,30969.87,332,Beaumont,9/7/2012
2,37283.14,275,Beaumont,9/8/2012
2,18812,180,Beaumont,9/9/2012
2,35392.71,305,Beaumont,9/10/2012
2,30114.84,255,Beaumont,9/11/2012
2,35125.34,245,Beaumont,9/12/2012
2,25714.92,212,Beaumont,9/13/2012
2,27968.91,301,Beaumont,9/14/2012
2,43305.91,279,Beaumont,9/15/2012
2,32893.4,190,Beaumont,9/16/2012
2,30775.98,257,Beaumont,9/17/2012
2,31632.26,260,Beaumont,9/18/2012
2,42867.73,253,Beaumont,9/19/2012
2,26139.42,259,Beaumont,9/20/2012
2,28700.86,261,Beaumont,9/21/2012
2,34407.42,290,Beaumont,9/22/2012
2,27458.6,224,Beaumont,9/23/2012
2,25880.85,282,Beaumont,9/24/2012
2,33735.67,257,Beaumont,9/25/2012
2,22165.2,210,Beaumont,9/26/2012
2,33820.38,187,Beaumont,9/27/2012
2,18492.26,223,Beaumont,9/28/2012
2,53066.24,306,Beaumont,9/29/2012
2,38955.42,160,Beaumont,9/30/2012
2,27445.02,260,Beaumont,10/1/2012
2,25811.85,215,Beaumont,10/2/2012
2,21680.15,281,Beaumont,10/3/2012
2,33617.31,218,Beaumont,10/4/2012
2,24765.02,300,Beaumont,10/5/2012
2,32412.22,264,Beaumont,10/6/2012
2,17266.22,270,Beaumont,10/7/2012
2,18113.78,263,Beaumont,10/8/2012
2,53838.71,229,Beaumont,10/9/2012
2,23954.94,161,Beaumont,10/10/2012
2,20161.03,289,Beaumont,10/11/2012
2,29452.35,249,Beaumont,10/12/2012
2,28209.68,267,Beaumont,10/13/2012
2,42865.54,178,Beaumont,10/14/2012
2,19910.25,236,Beaumont,10/15/2012
2,31422.83,193,Beaumont,10/16/2012
2,29709.45,221,Beaumont,10/17/2012
2,30194.06,241,Beaumont,10/18/2012
2,18426.24,234,Beaumont,10/19/2012
2,36012.43,378,Beaumont,10/20/2012
2,16803.53,128,Beaumont,10/21/2012
2,19006.07,257,Beaumont,10/22/2012
2,17405.76,219,Beaumont,10/23/2012
2,22484.21,228,Beaumont,10/24/2012
2,28978.17,233,Beaumont,10/25/2012
2,18331.86,250,Beaumont,10/26/2012
2,27534.44,218,Beaumont,10/27/2012
2,22906.32,156,Beaumont,10/28/2012
2,22542.01,192,Beaumont,10/29/2012
2,26072.71,252,Beaumont,10/30/2012
2,22028.49,174,Beaumont,10/31/2012
2,18822.02,277,Beaumont,11/1/2012
2,30349.03,268,Beaumont,11/2/2012
2,29253.59,269,Beaumont,11/3/2012
2,26341.71,189,Beaumont,11/4/2012
2,46834.83,271,Beaumont,11/5/2012
2,64778,210,Beaumont,11/6/2012
2,34320.1,211,Beaumont,11/7/2012
2,40388.68,240,Beaumont,11/8/2012
2,42591.05,217,Beaumont,11/9/2012
2,33620.29,248,Beaumont,11/10/2012
2,12214.35,146,Beaumont,11/11/2012
2,25190.04,125,Beaumont,11/12/2012
2,22280.29,179,Beaumont,11/13/2012
2,32526.92,248,Beaumont,11/14/2012
2,34590.92,220,Beaumont,11/15/2012
2,40413.82,306,Beaumont,11/16/2012
2,41156.41,330,Beaumont,11/17/2012
2,21401.31,154,Beaumont,11/18/2012
2,35482.14,283,Beaumont,11/19/2012
2,40640.65,295,Beaumont,11/20/2012
2,55758.03,249,Beaumont,11/21/2012
2,118087.23,824,Beaumont,11/23/2012
2,93474.39,392,Beaumont,11/24/2012
2,28637.09,205,Beaumont,11/25/2012
2,36776.02,272,Beaumont,11/26/2012
2,28168.4,242,Beaumont,11/27/2012
2,23685.16,189,Beaumont,11/28/2012
2,18600.62,142,Beaumont,11/29/2012
2,40050.26,268,Beaumont,11/30/2012
2,40161.99,324,Beaumont,12/1/2012
2,31907.01,200,Beaumont,12/2/2012
2,33103.34,304,Beaumont,12/3/2012
2,33070.67,151,Beaumont,12/4/2012
2,32149.57,320,Beaumont,12/5/2012
2,45850.96,203,Beaumont,12/6/2012
2,34952.27,273,Beaumont,12/7/2012
2,39156.07,321,Beaumont,12/8/2012
2,22931.86,257,Beaumont,12/9/2012
2,31355.54,252,Beaumont,12/10/2012
2,42573.26,202,Beaumont,12/11/2012
2,37168.83,293,Beaumont,12/12/2012
2,31342.09,294,Beaumont,12/13/2012
2,45787.01,306,Beaumont,12/14/2012
2,52506.42,325,Beaumont,12/15/2012
2,47383.69,282,Beaumont,12/16/2012
2,63393.08,367,Beaumont,12/17/2012
2,36033.95,229,Beaumont,12/18/2012
2,38155.67,291,Beaumont,12/19/2012
2,53561.99,345,Beaumont,12/20/2012
2,62609.05,422,Beaumont,12/21/2012
2,77208.51,460,Beaumont,12/22/2012
2,54698.64,360,Beaumont,12/23/2012
2,43783.91,460,Beaumont,12/24/2012
2,26199.44,354,Beaumont,12/26/2012
2,30087.25,253,Beaumont,12/27/2012
2,26322.55,266,Beaumont,12/28/2012
2,37083.07,288,Beaumont,12/29/2012
2,24429.17,144,Beaumont,12/30/2012
2,21417.63,197,Beaumont,12/31/2012
2,15537.65,157,Beaumont,1/1/2013
2,20814.77,214,Beaumont,1/2/2013
2,16922.48,329,Beaumont,1/3/2013
2,31051.92,315,Beaumont,1/4/2013
2,32866.98,259,Beaumont,1/5/2013
2,21827.86,140,Beaumont,1/6/2013
2,33657.22,223,Beaumont,1/7/2013
2,19938.01,143,Beaumont,1/8/2013
2,16934.58,169,Beaumont,1/9/2013
2,31688.69,244,Beaumont,1/10/2013
2,24580.89,229,Beaumont,1/11/2013
2,34528.01,322,Beaumont,1/12/2013
2,27697.53,119,Beaumont,1/13/2013
2,17611.97,229,Beaumont,1/14/2013
2,38946.07,189,Beaumont,1/15/2013
2,6467.44,186,Beaumont,1/16/2013
2,25189.92,189,Beaumont,1/17/2013
2,30835.86,277,Beaumont,1/18/2013
2,50558.49,279,Beaumont,1/19/2013
2,37245.57,194,Beaumont,1/20/2013
2,26876.97,259,Beaumont,1/21/2013
2,11563.81,207,Beaumont,1/22/2013
2,13418.33,189,Beaumont,1/23/2013
2,25388.63,209,Beaumont,1/24/2013
2,23005.25,264,Beaumont,1/25/2013
2,28366.86,272,Beaumont,1/26/2013
2,23853.5,174,Beaumont,1/27/2013
2,27959.68,179,Beaumont,1/28/2013
2,15093.4,184,Beaumont,1/29/2013
2,32545.17,203,Beaumont,1/30/2013
2,18456.3,217,Beaumont,1/31/2013
2,27982.54,339,Beaumont,2/1/2013
2,49907.27,360,Beaumont,2/2/2013
2,20596.23,188,Beaumont,2/3/2013
2,22743.88,266,Beaumont,2/4/2013
2,21215.89,211,Beaumont,2/5/2013
2,20867.79,203,Beaumont,2/6/2013
2,27959.89,267,Beaumont,2/7/2013
2,24706.09,294,Beaumont,2/8/2013
2,39570.48,428,Beaumont,2/9/2013
2,26627.74,203,Beaumont,2/10/2013
2,25611.59,305,Beaumont,2/11/2013
2,45974.01,241,Beaumont,2/12/2013
2,34480.75,255,Beaumont,2/13/2013
2,29841.27,284,Beaumont,2/14/2013
2,29250.67,298,Beaumont,2/15/2013
2,50985.32,433,Beaumont,2/16/2013
2,45699.42,266,Beaumont,2/17/2013
2,49356.55,375,Beaumont,2/18/2013
2,49477.62,295,Beaumont,2/19/2013
2,40738.17,268,Beaumont,2/20/2013
2,29533.18,325,Beaumont,2/21/2013
2,23777.58,304,Beaumont,2/22/2013
2,47784.86,402,Beaumont,2/23/2013
2,30124.92,224,Beaumont,2/24/2013
2,32376.28,315,Beaumont,2/25/2013
2,46207.86,292,Beaumont,2/26/2013
2,41659.48,312,Beaumont,2/27/2013
2,42861.64,307,Beaumont,2/28/2013
2,26071.59,437,Beaumont,3/1/2013
2,57271.03,412,Beaumont,3/2/2013
2,41692.8,278,Beaumont,3/3/2013
2,32643.08,408,Beaumont,3/4/2013
2,31654.27,277,Beaumont,3/5/2013
2,17566.65,301,Beaumont,3/6/2013
2,26783.56,313,Beaumont,3/7/2013
2,33864.16,318,Beaumont,3/8/2013
2,26582.55,310,Beaumont,3/9/2013
2,21650.09,273,Beaumont,3/10/2013
2,20416.85,351,Beaumont,3/11/2013
2,36870.55,282,Beaumont,3/12/2013
2,17667.26,269,Beaumont,3/13/2013
2,22977.66,292,Beaumont,3/14/2013
2,38068.97,389,Beaumont,3/15/2013
2,49953.8,350,Beaumont,3/16/2013
2,19368.82,256,Beaumont,3/17/2013
2,21043.03,349,Beaumont,3/18/2013
2,24450.64,294,Beaumont,3/19/2013
2,11159.13,217,Beaumont,3/20/2013
2,54519.43,325,Beaumont,3/21/2013
2,30611.52,357,Beaumont,3/22/2013
2,48322.9,329,Beaumont,3/23/2013
2,33435.19,184,Beaumont,3/24/2013
2,29619.85,363,Beaumont,3/25/2013
2,36773.02,421,Beaumont,3/26/2013
2,30142.99,264,Beaumont,3/27/2013
2,33535.26,243,Beaumont,3/28/2013
2,37357.01,340,Beaumont,3/29/2013
2,55818.93,261,Beaumont,3/30/2013
2,35263.21,326,Beaumont,4/1/2013
2,48997.08,388,Beaumont,4/2/2013
2,36788.28,301,Beaumont,4/3/2013
2,23793.33,248,Beaumont,4/4/2013
2,27589.8,304,Beaumont,4/5/2013
2,34097.07,303,Beaumont,4/6/2013
2,27072.16,204,Beaumont,4/7/2013
2,33752.26,256,Beaumont,4/8/2013
2,27876.32,284,Beaumont,4/9/2013
2,16306.96,295,Beaumont,4/10/2013
2,34973.89,307,Beaumont,4/11/2013
2,27057.89,295,Beaumont,4/12/2013
2,55012.61,372,Beaumont,4/13/2013
2,32139.25,244,Beaumont,4/14/2013
2,33146.8,304,Beaumont,4/15/2013
2,24106.74,261,Beaumont,4/16/2013
2,25856.54,247,Beaumont,4/17/2013
2,38882.65,220,Beaumont,4/18/2013
2,28217.78,302,Beaumont,4/19/2013
2,46549.33,278,Beaumont,4/20/2013
2,27093.08,199,Beaumont,4/21/2013
2,24429.02,268,Beaumont,4/22/2013
2,38236.45,306,Beaumont,4/23/2013
2,33705.25,271,Beaumont,4/24/2013
2,43645.5,292,Beaumont,4/25/2013
2,28713.84,293,Beaumont,4/26/2013
2,34062.29,296,Beaumont,4/27/2013
2,26918.24,202,Beaumont,4/28/2013
2,41543.4,279,Beaumont,4/29/2013
2,45717.83,275,Beaumont,4/30/2013
2,45717.83,275,Beaumont,4/30/2013
2,45717.83,275,Beaumont,4/30/2013
2,45717.83,275,Beaumont,4/30/2013
2,23778.13,274,Beaumont,5/1/2013
2,27189.54,268,Beaumont,5/2/2013
2,27974.79,346,Beaumont,5/3/2013
2,49531.58,336,Beaumont,5/4/2013
2,36895.22,228,Beaumont,5/5/2013
2,30971.54,326,Beaumont,5/6/2013
2,23146.3,264,Beaumont,5/7/2013
2,31828.84,239,Beaumont,5/8/2013
2,40426.2,259,Beaumont,5/9/2013
2,23945.87,330,Beaumont,5/10/2013
2,33255.52,340,Beaumont,5/11/2013
2,13330.37,188,Beaumont,5/12/2013
2,22849.05,312,Beaumont,5/13/2013
2,23649.07,264,Beaumont,5/14/2013
2,23515.84,271,Beaumont,5/15/2013
2,26762.32,283,Beaumont,5/16/2013
2,49769.18,348,Beaumont,5/17/2013
2,45893.29,318,Beaumont,5/18/2013
2,38049.74,210,Beaumont,5/19/2013
2,20544.01,331,Beaumont,5/20/2013
2,33378.9,300,Beaumont,5/21/2013
2,31286.16,226,Beaumont,5/22/2013
2,36221.52,239,Beaumont,5/23/2013
2,34562.61,373,Beaumont,5/24/2013
2,45347.83,326,Beaumont,5/25/2013
2,33612.76,199,Beaumont,5/26/2013
2,29088.39,374,Beaumont,5/27/2013
2,31206.53,244,Beaumont,5/28/2013
2,38064.2,240,Beaumont,5/29/2013
2,31820.86,261,Beaumont,5/30/2013
2,36075.6,332,Beaumont,5/31/2013
2,44454.73,299,Beaumont,6/1/2013
2,31091.99,209,Beaumont,6/2/2013
2,31428.08,391,Beaumont,6/3/2013
2,32942.15,330,Beaumont,6/4/2013
2,33780.84,294,Beaumont,6/5/2013
2,25912.94,242,Beaumont,6/6/2013
2,41492.17,311,Beaumont,6/7/2013
2,41983.2,340,Beaumont,6/8/2013
2,20617.09,179,Beaumont,6/9/2013
2,26923.54,409,Beaumont,6/10/2013
2,28410.63,243,Beaumont,6/11/2013
2,43566.37,307,Beaumont,6/12/2013
2,35057.67,276,Beaumont,6/13/2013
2,41137.67,389,Beaumont,6/14/2013
2,46645.12,376,Beaumont,6/15/2013
2,29995.38,148,Beaumont,6/16/2013
2,32437.78,344,Beaumont,6/17/2013
2,21907.28,303,Beaumont,6/18/2013
2,47204.03,297,Beaumont,6/19/2013
2,18818.79,264,Beaumont,6/20/2013
2,35667.91,368,Beaumont,6/21/2013
2,41659.71,310,Beaumont,6/22/2013
2,32245.01,161,Beaumont,6/23/2013
2,41282.4,302,Beaumont,6/24/2013
2,22596.76,284,Beaumont,6/25/2013
2,37326.2,295,Beaumont,6/26/2013
2,31689.76,333,Beaumont,6/27/2013
2,36171.89,376,Beaumont,6/28/2013
2,72173.68,459,Beaumont,6/29/2013
2,41872.2,198,Beaumont,6/30/2013
2,22550.56,377,Beaumont,7/1/2013
2,37849.21,286,Beaumont,7/2/2013
2,38580.27,368,Beaumont,7/3/2013
2,33115.59,334,Beaumont,7/4/2013
2,41417.49,366,Beaumont,7/5/2013
2,50829.99,339,Beaumont,7/6/2013
2,17073.18,200,Beaumont,7/7/2013
2,35588.4,279,Beaumont,7/8/2013
2,25121.01,245,Beaumont,7/9/2013
2,25856.59,279,Beaumont,7/10/2013
2,34593.58,301,Beaumont,7/11/2013
2,21884.79,347,Beaumont,7/12/2013
2,61054.58,283,Beaumont,7/13/2013
2,25730.94,207,Beaumont,7/14/2013
2,34986.48,349,Beaumont,7/15/2013
2,16535.1,228,Beaumont,7/16/2013
2,17088.12,270,Beaumont,7/17/2013
2,32892.7,266,Beaumont,7/18/2013
2,29416.18,307,Beaumont,7/19/2013
2,40242.01,339,Beaumont,7/20/2013
2,12914.19,205,Beaumont,7/21/2013
2,26002.77,282,Beaumont,7/22/2013
2,17323.86,331,Beaumont,7/23/2013
2,22493.9,320,Beaumont,7/24/2013
2,23288.94,252,Beaumont,7/25/2013
2,20850.99,384,Beaumont,7/26/2013
2,62097.38,374,Beaumont,7/27/2013
2,26552.37,225,Beaumont,7/28/2013
2,33705,324,Beaumont,7/29/2013
2,51400.03,386,Beaumont,7/30/2013
2,50686.82,298,Beaumont,7/31/2013
2,40469.83,368,Beaumont,8/1/2013
2,44935.98,420,Beaumont,8/2/2013
2,31365.16,404,Beaumont,8/3/2013
2,23460.67,257,Beaumont,8/4/2013
2,40248.99,401,Beaumont,8/5/2013
2,45049.41,310,Beaumont,8/6/2013
2,41590.74,354,Beaumont,8/7/2013
2,36678.53,279,Beaumont,8/8/2013
2,35913,346,Beaumont,8/9/2013
2,46185.74,370,Beaumont,8/10/2013
2,32845.15,178,Beaumont,8/11/2013
2,29966.23,301,Beaumont,8/12/2013
2,35576.21,241,Beaumont,8/13/2013
2,27254.83,283,Beaumont,8/14/2013
2,25562.44,309,Beaumont,8/15/2013
2,28287.01,365,Beaumont,8/16/2013
2,63065.52,329,Beaumont,8/17/2013
2,45886.31,170,Beaumont,8/18/2013
2,23910.22,283,Beaumont,8/19/2013
2,25234.77,261,Beaumont,8/20/2013
2,29364.41,297,Beaumont,8/21/2013
2,35967.18,238,Beaumont,8/22/2013
2,36262.61,272,Beaumont,8/23/2013
2,35184.91,342,Beaumont,8/24/2013
2,29541.83,174,Beaumont,8/25/2013
2,39965.2,330,Beaumont,8/26/2013
2,24622.33,268,Beaumont,8/27/2013
2,34716.14,216,Beaumont,8/28/2013
2,28538.93,230,Beaumont,8/29/2013
2,43580.06,406,Beaumont,8/30/2013
2,63532.34,348,Beaumont,8/31/2013
2,35022.95,196,Beaumont,9/1/2013
2,19502.15,300,Beaumont,9/2/2013
2,28137.55,306,Beaumont,9/3/2013
2,31552.6,316,Beaumont,9/4/2013
2,24172.68,243,Beaumont,9/5/2013
2,35425.96,296,Beaumont,9/6/2013
2,36380.99,396,Beaumont,9/7/2013
2,32172.62,227,Beaumont,9/8/2013
2,19985.63,224,Beaumont,9/9/2013
2,32356.82,239,Beaumont,9/10/2013
2,39552.18,221,Beaumont,9/11/2013
5,10557.39,NA,NA,1/1/2012
5,23440.26,NA,NA,1/2/2012
5,16460.66,NA,NA,1/3/2012
5,20426.14,NA,NA,1/4/2012
5,18114.82,NA,NA,1/5/2012
5,17755.39,NA,NA,1/6/2012
5,14851.1,NA,NA,1/7/2012
5,16194.05,NA,NA,1/8/2012
5,18241.98,NA,NA,1/9/2012
5,26748.78,NA,NA,1/10/2012
5,19321.37,NA,NA,1/11/2012
5,15622.25,NA,NA,1/12/2012
5,26784.56,NA,NA,1/13/2012
5,26263.16,NA,NA,1/14/2012
5,30810.82,NA,NA,1/15/2012
5,16360.37,NA,NA,1/16/2012
5,16012.73,NA,NA,1/17/2012
5,17031.42,NA,NA,1/18/2012
