Area Name,State Name,State Code,Media Market Code,Media Market Name,County Code,County Name,Area Name,Geography Name
Cheyenne (20023),Kansas,20,678,WICHTA-HTCH PLS,20023,Cheyenne,Cheyenne (20023),Cheyenne
Clark (20025),Kansas,20,678,WICHTA-HTCH PLS,20025,Clark,Clark (20025),Clark
Clay (20027),Kansas,20,605,TOPEKA,20027,Clay,Clay (20027),Clay
Cloud (20029),Kansas,20,605,TOPEKA,20029,Cloud,Cloud (20029),Cloud
Coffey (20031),Kansas,20,605,TOPEKA,20031,Coffey,Coffey (20031),Coffey
Comanche (20033),Kansas,20,678,WICHTA-HTCH PLS,20033,Comanche,Comanche (20033),Comanche
Cowley (20035),Kansas,20,678,WICHTA-HTCH PLS,20035,Cowley,Cowley (20035),Cowley
Decatur (20039),Kansas,20,678,WICHTA-HTCH PLS,20039,Decatur,Decatur (20039),Decatur
Dickinson (20041),Kansas,20,678,WICHTA-HTCH PLS,20041,Dickinson,Dickinson (20041),Dickinson
Doniphan (20043),Kansas,20,638,ST. JOSEPH,20043,Doniphan,Doniphan (20043),Doniphan
Edwards (20047),Kansas,20,678,WICHTA-HTCH PLS,20047,Edwards,Edwards (20047),Edwards
Elk (20049),Kansas,20,678,WICHTA-HTCH PLS,20049,Elk,Elk (20049),Elk
Ellis (20051),Kansas,20,678,WICHTA-HTCH PLS,20051,Ellis,Ellis (20051),Ellis
Gove (20063),Kansas,20,678,WICHTA-HTCH PLS,20063,Gove,Gove (20063),Gove
Graham (20065),Kansas,20,678,WICHTA-HTCH PLS,20065,Graham,Graham (20065),Graham
Ellsworth (20053),Kansas,20,678,WICHTA-HTCH PLS,20053,Ellsworth,Ellsworth (20053),Ellsworth
Finney (20055),Kansas,20,678,WICHTA-HTCH PLS,20055,Finney,Finney (20055),Finney
Ford (20057),Kansas,20,678,WICHTA-HTCH PLS,20057,Ford,Ford (20057),Ford
Geary (20061),Kansas,20,605,TOPEKA,20061,Geary,Geary (20061),Geary
Vermillion (18165),Indiana,18,581,TERRE HAUTE,18165,Vermillion,Vermillion (18165),Vermillion
Vigo (18167),Indiana,18,581,TERRE HAUTE,18167,Vigo,Vigo (18167),Vigo
Buena Vista (19021),Iowa,19,624,SIOUX CITY,19021,Buena Vista,Buena Vista (19021),Buena Vista
Parke (18121),Indiana,18,581,TERRE HAUTE,18121,Parke,Parke (18121),Parke
Pulaski (18131),Indiana,18,588,SO. BEND-ELKHRT,18131,Pulaski,Pulaski (18131),Pulaski
Cherokee (19035),Iowa,19,624,SIOUX CITY,19035,Cherokee,Cherokee (19035),Cherokee
Clay (19041),Iowa,19,624,SIOUX CITY,19041,Clay,Clay (19041),Clay
Ida (19093),Iowa,19,624,SIOUX CITY,19093,Ida,Ida (19093),Ida
St. Joseph (18141),Indiana,18,588,SO. BEND-ELKHRT,18141,St. Joseph,St. Joseph (18141),St. Joseph
Dickinson (19059),Iowa,19,624,SIOUX CITY,19059,Dickinson,Dickinson (19059),Dickinson
Starke (18149),Indiana,18,588,SO. BEND-ELKHRT,18149,Starke,Starke (18149),Starke
Sullivan (18153),Indiana,18,581,TERRE HAUTE,18153,Sullivan,Sullivan (18153),Sullivan
Emmet (19063),Iowa,19,624,SIOUX CITY,19063,Emmet,Emmet (19063),Emmet
Madison (17119),Illinois,17,609,ST. LOUIS,17119,Madison,Madison (17119),Madison
St. Clair (17163),Illinois,17,609,ST. LOUIS,17163,St. Clair,St. Clair (17163),St. Clair
Washington (17189),Illinois,17,609,ST. LOUIS,17189,Washington,Washington (17189),Washington
Clay (18021),Indiana,18,581,TERRE HAUTE,18021,Clay,Clay (18021),Clay
Daviess (18027),Indiana,18,581,TERRE HAUTE,18027,Daviess,Daviess (18027),Daviess
Elkhart (18039),Indiana,18,588,SO. BEND-ELKHRT,18039,Elkhart,Elkhart (18039),Elkhart
Fulton (18049),Indiana,18,588,SO. BEND-ELKHRT,18049,Fulton,Fulton (18049),Fulton
Greene (18055),Indiana,18,581,TERRE HAUTE,18055,Greene,Greene (18055),Greene
Knox (18083),Indiana,18,581,TERRE HAUTE,18083,Knox,Knox (18083),Knox
Kosciusko (18085),Indiana,18,588,SO. BEND-ELKHRT,18085,Kosciusko,Kosciusko (18085),Kosciusko
LaGrange (18087),Indiana,18,588,SO. BEND-ELKHRT,18087,LaGrange,LaGrange (18087),LaGrange
Marshall (18099),Indiana,18,588,SO. BEND-ELKHRT,18099,Marshall,Marshall (18099),Marshall
Martin (18101),Indiana,18,581,TERRE HAUTE,18101,Martin,Martin (18101),Martin
Clark (17023),Illinois,17,581,TERRE HAUTE,17023,Clark,Clark (17023),Clark
Clay (17025),Illinois,17,609,ST. LOUIS,17025,Clay,Clay (17025),Clay
Clinton (17027),Illinois,17,609,ST. LOUIS,17027,Clinton,Clinton (17027),Clinton
Marion (17121),Illinois,17,609,ST. LOUIS,17121,Marion,Marion (17121),Marion
Crawford (17033),Illinois,17,581,TERRE HAUTE,17033,Crawford,Crawford (17033),Crawford
Lawrence (17101),Illinois,17,581,TERRE HAUTE,17101,Lawrence,Lawrence (17101),Lawrence
Monroe (17133),Illinois,17,609,ST. LOUIS,17133,Monroe,Monroe (17133),Monroe
Montgomery (17135),Illinois,17,609,ST. LOUIS,17135,Montgomery,Montgomery (17135),Montgomery
Jasper (17079),Illinois,17,581,TERRE HAUTE,17079,Jasper,Jasper (17079),Jasper
Jersey (17083),Illinois,17,609,ST. LOUIS,17083,Jersey,Jersey (17083),Jersey
Fayette (17051),Illinois,17,609,ST. LOUIS,17051,Fayette,Fayette (17051),Fayette
Greene (17061),Illinois,17,609,ST. LOUIS,17061,Greene,Greene (17061),Greene
Macoupin (17117),Illinois,17,609,ST. LOUIS,17117,Macoupin,Macoupin (17117),Macoupin
Randolph (17157),Illinois,17,609,ST. LOUIS,17157,Randolph,Randolph (17157),Randolph
Richland (17159),Illinois,17,581,TERRE HAUTE,17159,Richland,Richland (17159),Richland
Lincoln (27081),Minnesota,27,725,SIOUX FLS(MCHL),27081,Lincoln,Lincoln (27081),Lincoln
Murray (27101),Minnesota,27,725,SIOUX FLS(MCHL),27101,Murray,Murray (27101),Murray
Nobles (27105),Minnesota,27,725,SIOUX FLS(MCHL),27105,Nobles,Nobles (27105),Nobles
Pipestone (27117),Minnesota,27,725,SIOUX FLS(MCHL),27117,Pipestone,Pipestone (27117),Pipestone
Rock (27133),Minnesota,27,725,SIOUX FLS(MCHL),27133,Rock,Rock (27133),Rock
Charlevoix (26029),Michigan,26,540,TRAVRS CTY-CDLC,26029,Charlevoix,Charlevoix (26029),Charlevoix
Kalkaska (26079),Michigan,26,540,TRAVRS CTY-CDLC,26079,Kalkaska,Kalkaska (26079),Kalkaska
Montmorency (26119),Michigan,26,540,TRAVRS CTY-CDLC,26119,Montmorency,Montmorency (26119),Montmorency
Cheboygan (26031),Michigan,26,540,TRAVRS CTY-CDLC,26031,Cheboygan,Cheboygan (26031),Cheboygan
Chippewa (26033),Michigan,26,540,TRAVRS CTY-CDLC,26033,Chippewa,Chippewa (26033),Chippewa
Lake (26085),Michigan,26,540,TRAVRS CTY-CDLC,26085,Lake,Lake (26085),Lake
Wexford (26165),Michigan,26,540,TRAVRS CTY-CDLC,26165,Wexford,Wexford (26165),Wexford
Clare (26035),Michigan,26,540,TRAVRS CTY-CDLC,26035,Clare,Clare (26035),Clare
Crawford (26039),Michigan,26,540,TRAVRS CTY-CDLC,26039,Crawford,Crawford (26039),Crawford
Leelanau (26089),Michigan,26,540,TRAVRS CTY-CDLC,26089,Leelanau,Leelanau (26089),Leelanau
Lenawee (26091),Michigan,26,547,TOLEDO,26091,Lenawee,Lenawee (26091),Lenawee
Luce (26095),Michigan,26,540,TRAVRS CTY-CDLC,26095,Luce,Luce (26095),Luce
Mackinac (26097),Michigan,26,540,TRAVRS CTY-CDLC,26097,Mackinac,Mackinac (26097),Mackinac
Osceola (26133),Michigan,26,540,TRAVRS CTY-CDLC,26133,Osceola,Osceola (26133),Osceola
Oscoda (26135),Michigan,26,540,TRAVRS CTY-CDLC,26135,Oscoda,Oscoda (26135),Oscoda
Otsego (26137),Michigan,26,540,TRAVRS CTY-CDLC,26137,Otsego,Otsego (26137),Otsego
Emmet (26047),Michigan,26,540,TRAVRS CTY-CDLC,26047,Emmet,Emmet (26047),Emmet
Manistee (26101),Michigan,26,540,TRAVRS CTY-CDLC,26101,Manistee,Manistee (26101),Manistee
Presque Isle (26141),Michigan,26,540,TRAVRS CTY-CDLC,26141,Presque Isle,Presque Isle (26141),Presque Isle
Roscommon (26143),Michigan,26,540,TRAVRS CTY-CDLC,26143,Roscommon,Roscommon (26143),Roscommon
Grand Traverse (26055),Michigan,26,540,TRAVRS CTY-CDLC,26055,Grand Traverse,Grand Traverse (26055),Grand Traverse
Mason (26105),Michigan,26,540,TRAVRS CTY-CDLC,26105,Mason,Mason (26105),Mason
Mecosta (26107),Michigan,26,540,TRAVRS CTY-CDLC,26107,Mecosta,Mecosta (26107),Mecosta
Missaukee (26113),Michigan,26,540,TRAVRS CTY-CDLC,26113,Missaukee,Missaukee (26113),Missaukee
Lane (20101),Kansas,20,678,WICHTA-HTCH PLS,20101,Lane,Lane (20101),Lane
Lincoln (20105),Kansas,20,678,WICHTA-HTCH PLS,20105,Lincoln,Lincoln (20105),Lincoln
Osage (20139),Kansas,20,605,TOPEKA,20139,Osage,Osage (20139),Osage
Osborne (20141),Kansas,20,678,WICHTA-HTCH PLS,20141,Osborne,Osborne (20141),Osborne
Stafford (20185),Kansas,20,678,WICHTA-HTCH PLS,20185,Stafford,Stafford (20185),Stafford
Stanton (20187),Kansas,20,678,WICHTA-HTCH PLS,20187,Stanton,Stanton (20187),Stanton
Leslie (21131),Kentucky,21,531,TRI-CTIES TN-VA,21131,Leslie,Leslie (21131),Leslie
Letcher (21133),Kentucky,21,531,TRI-CTIES TN-VA,21133,Letcher,Letcher (21133),Letcher
Bienville (22013),Louisiana,22,612,SHREVEPORT,22013,Bienville,Bienville (22013),Bienville
Bossier (22015),Louisiana,22,612,SHREVEPORT,22015,Bossier,Bossier (22015),Bossier
Caddo (22017),Louisiana,22,612,SHREVEPORT,22017,Caddo,Caddo (22017),Caddo
Claiborne (22027),Louisiana,22,612,SHREVEPORT,22027,Claiborne,Claiborne (22027),Claiborne
De Soto (22031),Louisiana,22,612,SHREVEPORT,22031,De Soto,De Soto (22031),De Soto
Natchitoches (22069),Louisiana,22,612,SHREVEPORT,22069,Natchitoches,Natchitoches (22069),Natchitoches
Red River (22081),Louisiana,22,612,SHREVEPORT,22081,Red River,Red River (22081),Red River
Sabine (22085),Louisiana,22,612,SHREVEPORT,22085,Sabine,Sabine (22085),Sabine
Webster (22119),Louisiana,22,612,SHREVEPORT,22119,Webster,Webster (22119),Webster
Allegany (24001),Maryland,24,511,WASH  DC (HAG),24001,Allegany,Allegany (24001),Allegany
Calvert (24009),Maryland,24,511,WASH  DC (HAG),24009,Calvert,Calvert (24009),Calvert
Charles (24017),Maryland,24,511,WASH  DC (HAG),24017,Charles,Charles (24017),Charles
Dorchester (24019),Maryland,24,576,SALISBURY,24019,Dorchester,Dorchester (24019),Dorchester
Frederick (24021),Maryland,24,511,WASH  DC (HAG),24021,Frederick,Frederick (24021),Frederick
Montgomery (24031),Maryland,24,511,WASH  DC (HAG),24031,Montgomery,Montgomery (24031),Montgomery
Prince George's (24033),Maryland,24,511,WASH  DC (HAG),24033,Prince George's,Prince George's (24033),Prince George's
St. Mary's (24037),Maryland,24,511,WASH  DC (HAG),24037,St. Mary's,St. Mary's (24037),St. Mary's
Somerset (24039),Maryland,24,576,SALISBURY,24039,Somerset,Somerset (24039),Somerset
Washington (24043),Maryland,24,511,WASH  DC (HAG),24043,Washington,Washington (24043),Washington
Wicomico (24045),Maryland,24,576,SALISBURY,24045,Wicomico,Wicomico (24045),Wicomico
Worcester (24047),Maryland,24,576,SALISBURY,24047,Worcester,Worcester (24047),Worcester
Franklin (25011),Massachusetts,25,543,SPRINGFLD-HLYOK,25011,Franklin,Franklin (25011),Franklin
Hampden (25013),Massachusetts,25,543,SPRINGFLD-HLYOK,25013,Hampden,Hampden (25013),Hampden
Hampshire (25015),Massachusetts,25,543,SPRINGFLD-HLYOK,25015,Hampshire,Hampshire (25015),Hampshire
Benzie (26019),Michigan,26,540,TRAVRS CTY-CDLC,26019,Benzie,Benzie (26019),Benzie
Berrien (26021),Michigan,26,588,SO. BEND-ELKHRT,26021,Berrien,Berrien (26021),Berrien
Cass (26027),Michigan,26,588,SO. BEND-ELKHRT,26027,Cass,Cass (26027),Cass
Antrim (26009),Michigan,26,540,TRAVRS CTY-CDLC,26009,Antrim,Antrim (26009),Antrim
Grant (20067),Kansas,20,678,WICHTA-HTCH PLS,20067,Grant,Grant (20067),Grant
Gray (20069),Kansas,20,678,WICHTA-HTCH PLS,20069,Gray,Gray (20069),Gray
Greeley (20071),Kansas,20,678,WICHTA-HTCH PLS,20071,Greeley,Greeley (20071),Greeley
Logan (20109),Kansas,20,678,WICHTA-HTCH PLS,20109,Logan,Logan (20109),Logan
Ottawa (20143),Kansas,20,678,WICHTA-HTCH PLS,20143,Ottawa,Ottawa (20143),Ottawa
Pawnee (20145),Kansas,20,678,WICHTA-HTCH PLS,20145,Pawnee,Pawnee (20145),Pawnee
Pottawatomie (20149),Kansas,20,605,TOPEKA,20149,Pottawatomie,Pottawatomie (20149),Pottawatomie
Stevens (20189),Kansas,20,678,WICHTA-HTCH PLS,20189,Stevens,Stevens (20189),Stevens
Sumner (20191),Kansas,20,678,WICHTA-HTCH PLS,20191,Sumner,Sumner (20191),Sumner
Greenwood (20073),Kansas,20,678,WICHTA-HTCH PLS,20073,Greenwood,Greenwood (20073),Greenwood
Hamilton (20075),Kansas,20,678,WICHTA-HTCH PLS,20075,Hamilton,Hamilton (20075),Hamilton
Harper (20077),Kansas,20,678,WICHTA-HTCH PLS,20077,Harper,Harper (20077),Harper
Lyon (20111),Kansas,20,605,TOPEKA,20111,Lyon,Lyon (20111),Lyon
